fips,name,population,area
45005,"State House District HD-005 (2018), South Carolina",38943,67.01991
45006,"State House District HD-006 (2018), South Carolina",41814,144.9569
45007,"State House District HD-007 (2018), South Carolina",35088,241.8106
45008,"State House District HD-008 (2018), South Carolina",38019,154.7597
45009,"State House District HD-009 (2018), South Carolina",40768,49.38557
45010,"State House District HD-010 (2018), South Carolina",44601,85.58627
45011,"State House District HD-011 (2018), South Carolina",36652,609.0596
45012,"State House District HD-012 (2018), South Carolina",35918,492.9483
45013,"State House District HD-013 (2018), South Carolina",39215,315.4844
45014,"State House District HD-014 (2018), South Carolina",39843,418.1307
45015,"State House District HD-015 (2018), South Carolina",45454,66.40592
45016,"State House District HD-016 (2018), South Carolina",43322,222.4037
45017,"State House District HD-017 (2018), South Carolina",45936,283.8212
45018,"State House District HD-018 (2018), South Carolina",40986,89.10593
45019,"State House District HD-019 (2018), South Carolina",40467,33.58911
45020,"State House District HD-020 (2018), South Carolina",39038,22.24037
45021,"State House District HD-021 (2018), South Carolina",43069,24.52254
45022,"State House District HD-022 (2018), South Carolina",39593,17.83955
45023,"State House District HD-023 (2018), South Carolina",38758,15.26219
45024,"State House District HD-024 (2018), South Carolina",46097,25.5656
45025,"State House District HD-025 (2018), South Carolina",41753,57.38504
45026,"State House District HD-026 (2018), South Carolina",55195,40.93534
45027,"State House District HD-027 (2018), South Carolina",41984,23.09634
45028,"State House District HD-028 (2018), South Carolina",46593,157.355
45029,"State House District HD-029 (2018), South Carolina",40029,506.5981
45030,"State House District HD-030 (2018), South Carolina",38438,235.4923
45031,"State House District HD-031 (2018), South Carolina",39818,25.27781
45032,"State House District HD-032 (2018), South Carolina",38418,77.80753
45033,"State House District HD-033 (2018), South Carolina",39352,260.9374
45034,"State House District HD-034 (2018), South Carolina",42801,56.28531
45035,"State House District HD-035 (2018), South Carolina",55053,122.6038
45036,"State House District HD-036 (2018), South Carolina",39833,72.71023
45037,"State House District HD-037 (2018), South Carolina",42756,45.12107
45038,"State House District HD-038 (2018), South Carolina",40734,174.2192
45039,"State House District HD-039 (2018), South Carolina",38794,529.0038
45040,"State House District HD-040 (2018), South Carolina",38329,647.2862
45041,"State House District HD-041 (2018), South Carolina",36777,828.1128
45042,"State House District HD-042 (2018), South Carolina",35602,668.6674
45043,"State House District HD-043 (2018), South Carolina",37270,465.6895
45044,"State House District HD-044 (2018), South Carolina",38723,282.8069
45045,"State House District HD-045 (2018), South Carolina",60852,147.001
45046,"State House District HD-046 (2018), South Carolina",42613,30.20746
45047,"State House District HD-047 (2018), South Carolina",44119,127.4273
45048,"State House District HD-048 (2018), South Carolina",45666,40.85603
45049,"State House District HD-049 (2018), South Carolina",38228,98.82766
45050,"State House District HD-050 (2018), South Carolina",36245,630.4655
45051,"State House District HD-051 (2018), South Carolina",33199,74.48881
45052,"State House District HD-052 (2018), South Carolina",38799,393.5074
45053,"State House District HD-053 (2018), South Carolina",35589,486.3497
45054,"State House District HD-054 (2018), South Carolina",33171,586.4099
45055,"State House District HD-055 (2018), South Carolina",33361,691.3151
45056,"State House District HD-056 (2018), South Carolina",50390,117.2412
45057,"State House District HD-057 (2018), South Carolina",34669,483.5822
45058,"State House District HD-058 (2018), South Carolina",47009,299.6563
45059,"State House District HD-059 (2018), South Carolina",37161,159.1163
45060,"State House District HD-060 (2018), South Carolina",34432,341.0455
45061,"State House District HD-061 (2018), South Carolina",35099,528.3369
45062,"State House District HD-062 (2018), South Carolina",38104,204.4186
45063,"State House District HD-063 (2018), South Carolina",39652,28.30714
45064,"State House District HD-064 (2018), South Carolina",35630,781.9018
45065,"State House District HD-065 (2018), South Carolina",36706,551.7112
45066,"State House District HD-066 (2018), South Carolina",34065,580.9452
45067,"State House District HD-067 (2018), South Carolina",37486,84.46355
45068,"State House District HD-068 (2018), South Carolina",52393,43.53085
45069,"State House District HD-069 (2018), South Carolina",41451,39.19624
45070,"State House District HD-070 (2018), South Carolina",36429,444.8365
45071,"State House District HD-071 (2018), South Carolina",46787,72.98927
45072,"State House District HD-072 (2018), South Carolina",38319,17.81322
45073,"State House District HD-073 (2018), South Carolina",34435,68.22728
45074,"State House District HD-074 (2018), South Carolina",35326,13.05625
45075,"State House District HD-075 (2018), South Carolina",37348,13.39199
45076,"State House District HD-076 (2018), South Carolina",40157,20.51356
45077,"State House District HD-077 (2018), South Carolina",50459,96.27812
45078,"State House District HD-078 (2018), South Carolina",41878,79.81972
45079,"State House District HD-079 (2018), South Carolina",41210,17.431
45080,"State House District HD-080 (2018), South Carolina",43135,249.7418
45081,"State House District HD-081 (2018), South Carolina",40980,64.64592
45082,"State House District HD-082 (2018), South Carolina",37974,595.5927
45083,"State House District HD-083 (2018), South Carolina",41402,96.88736
45084,"State House District HD-084 (2018), South Carolina",39867,203.1797
45085,"State House District HD-085 (2018), South Carolina",42686,74.22479
45086,"State House District HD-086 (2018), South Carolina",40171,731.2676
45087,"State House District HD-087 (2018), South Carolina",52926,102.5825
45088,"State House District HD-088 (2018), South Carolina",41317,56.36091
45089,"State House District HD-089 (2018), South Carolina",39494,32.21397
45090,"State House District HD-090 (2018), South Carolina",33091,833.26
45091,"State House District HD-091 (2018), South Carolina",33607,842.9399
45092,"State House District HD-092 (2018), South Carolina",40737,19.19857
45093,"State House District HD-093 (2018), South Carolina",34068,631.8153
45094,"State House District HD-094 (2018), South Carolina",45569,16.55877
45095,"State House District HD-095 (2018), South Carolina",36962,172.4379
45096,"State House District HD-096 (2018), South Carolina",41863,212.7019
45097,"State House District HD-097 (2018), South Carolina",46375,410.9704
45098,"State House District HD-098 (2018), South Carolina",41281,15.70301
45099,"State House District HD-099 (2018), South Carolina",48765,67.63837
45100,"State House District HD-100 (2018), South Carolina",55921,304.4771
45101,"State House District HD-101 (2018), South Carolina",33118,841.308
45102,"State House District HD-102 (2018), South Carolina",38115,870.6599
45103,"State House District HD-103 (2018), South Carolina",34372,705.9974
45104,"State House District HD-104 (2018), South Carolina",46390,164.642
45105,"State House District HD-105 (2018), South Carolina",43871,255.1612
45106,"State House District HD-106 (2018), South Carolina",50436,43.41943
45107,"State House District HD-107 (2018), South Carolina",45924,95.50838
45108,"State House District HD-108 (2018), South Carolina",44393,928.8737
45109,"State House District HD-109 (2018), South Carolina",36837,20.9246
45110,"State House District HD-110 (2018), South Carolina",40117,24.67694
45111,"State House District HD-111 (2018), South Carolina",38785,16.10061
45112,"State House District HD-112 (2018), South Carolina",50446,81.21559
45113,"State House District HD-113 (2018), South Carolina",44619,32.86425
45114,"State House District HD-114 (2018), South Carolina",42605,110.5173
45115,"State House District HD-115 (2018), South Carolina",42682,179.4406
45116,"State House District HD-116 (2018), South Carolina",39955,527.8879
45117,"State House District HD-117 (2018), South Carolina",45365,27.30445
45118,"State House District HD-118 (2018), South Carolina",47897,263.5952
45119,"State House District HD-119 (2018), South Carolina",43909,60.33231
45120,"State House District HD-120 (2018), South Carolina",44817,230.9412
45121,"State House District HD-121 (2018), South Carolina",41505,820.1403
45122,"State House District HD-122 (2018), South Carolina",35259,836.6929
45123,"State House District HD-123 (2018), South Carolina",39541,132.8531
45124,"State House District HD-124 (2018), South Carolina",42063,122.3319
46001,"State House District 1 (2018), South Dakota",24461,988.1149
46002,"State House District 2 (2018), South Dakota",24065,876.6683
46003,"State House District 3 (2018), South Dakota",26666,66.98615
46004,"State House District 4 (2018), South Dakota",23856,877.0253
46005,"State House District 5 (2018), South Dakota",24529,143.2914
46006,"State House District 6 (2018), South Dakota",31817,178.4261
46007,"State House District 7 (2018), South Dakota",26297,75.17862
46008,"State House District 8 (2018), South Dakota",23840,845.806
46009,"State House District 9 (2018), South Dakota",28711,251.0513
46010,"State House District 10 (2018), South Dakota",27277,76.64317
46011,"State House District 11 (2018), South Dakota",29327,28.25342
46012,"State House District 12 (2018), South Dakota",25709,9.953139
46013,"State House District 13 (2018), South Dakota",23675,8.493922
46014,"State House District 14 (2018), South Dakota",25648,8.425865
46015,"State House District 15 (2018), South Dakota",22181,5.751109
46016,"State House District 16 (2018), South Dakota",25158,835.8312
46017,"State House District 17 (2018), South Dakota",22401,835.1683
46018,"State House District 18 (2018), South Dakota",22746,532.2612
46019,"State House District 19 (2018), South Dakota",22455,847.0929
46020,"State House District 20 (2018), South Dakota",24656,841.2462
46021,"State House District 21 (2018), South Dakota",22611,932.4262
46022,"State House District 22 (2018), South Dakota",23274,866.7889
46023,"State House District 23 (2018), South Dakota",21467,1011.687
46024,"State House District 24 (2018), South Dakota",23342,1030.162
46025,"State House District 25 (2018), South Dakota",26725,433.4455
46027,"State House District 27 (2018), South Dakota",23532,865.585
46029,"State House District 29 (2018), South Dakota",26490,843.3838
46030,"State House District 30 (2018), South Dakota",25635,842.6923
46031,"State House District 31 (2018), South Dakota",25806,800.3106
46032,"State House District 32 (2018), South Dakota",27231,24.7871
46033,"State House District 33 (2018), South Dakota",25055,186.4497
46034,"State House District 34 (2018), South Dakota",24709,16.63869
46035,"State House District 35 (2018), South Dakota",28734,46.87324
4626A,"State House District 26A (2018), South Dakota",12373,834.9683
4626B,"State House District 26B (2018), South Dakota",11942,940.5697
4628A,"State House District 28A (2018), South Dakota",12714,1041.346
4628B,"State House District 28B (2018), South Dakota",12221,869.3554
47001,"State House District 1 (2018), Tennessee",60947,119.556
47002,"State House District 2 (2018), Tennessee",61138,103.6956
47003,"State House District 3 (2018), Tennessee",63803,689.6848
47004,"State House District 4 (2018), Tennessee",63847,353.5374
47005,"State House District 5 (2018), Tennessee",60557,485.1872
47006,"State House District 6 (2018), Tennessee",64699,160.7946
47007,"State House District 7 (2018), Tennessee",64175,169.0298
47008,"State House District 8 (2018), Tennessee",65357,442.7729
47009,"State House District 9 (2018), Tennessee",63303,723.0978
47010,"State House District 10 (2018), Tennessee",64479,175.8033
47011,"State House District 11 (2018), Tennessee",62159,693.7657
47012,"State House District 12 (2018), Tennessee",67426,444.7869
47013,"State House District 13 (2018), Tennessee",64541,57.89265
47014,"State House District 14 (2018), Tennessee",69097,57.89824
47015,"State House District 15 (2018), Tennessee",64060,29.87898
47016,"State House District 16 (2018), Tennessee",63709,57.41753
47017,"State House District 17 (2018), Tennessee",66901,355.4702
47018,"State House District 18 (2018), Tennessee",67569,31.68593
47019,"State House District 19 (2018), Tennessee",66980,220.1234
47020,"State House District 20 (2018), Tennessee",66284,123.8303
47021,"State House District 21 (2018), Tennessee",69910,393.1136
47022,"State House District 22 (2018), Tennessee",67373,860.989
47023,"State House District 23 (2018), Tennessee",68291,840.9808
47024,"State House District 24 (2018), Tennessee",68595,88.19441
47025,"State House District 25 (2018), Tennessee",71581,834.0527
47026,"State House District 26 (2018), Tennessee",72630,92.93613
47027,"State House District 27 (2018), Tennessee",69254,183.9438
47028,"State House District 28 (2018), Tennessee",70237,43.88533
47029,"State House District 29 (2018), Tennessee",76155,199.4106
47030,"State House District 30 (2018), Tennessee",76442,55.49556
47031,"State House District 31 (2018), Tennessee",69141,859.2525
47032,"State House District 32 (2018), Tennessee",61824,382.485
47033,"State House District 33 (2018), Tennessee",67697,284.5095
47034,"State House District 34 (2018), Tennessee",92289,190.3403
47035,"State House District 35 (2018), Tennessee",61122,871.8652
47036,"State House District 36 (2018), Tennessee",62285,665.7009
47037,"State House District 37 (2018), Tennessee",77122,95.20124
47038,"State House District 38 (2018), Tennessee",67891,864.7875
47039,"State House District 39 (2018), Tennessee",62648,858.7479
47040,"State House District 40 (2018), Tennessee",76692,815.2362
47041,"State House District 41 (2018), Tennessee",64926,841.5778
47042,"State House District 42 (2018), Tennessee",72790,293.9387
47043,"State House District 43 (2018), Tennessee",68385,833.7847
47044,"State House District 44 (2018), Tennessee",80952,291.9437
47045,"State House District 45 (2018), Tennessee",75015,127.4086
47046,"State House District 46 (2018), Tennessee",75631,712.2066
47047,"State House District 47 (2018), Tennessee",69068,565.2672
47048,"State House District 48 (2018), Tennessee",77053,266.566
47049,"State House District 49 (2018), Tennessee",77675,71.94918
47050,"State House District 50 (2018), Tennessee",68650,179.1033
47051,"State House District 51 (2018), Tennessee",72054,36.79594
47052,"State House District 52 (2018), Tennessee",70242,42.34271
47053,"State House District 53 (2018), Tennessee",71752,31.90326
47054,"State House District 54 (2018), Tennessee",65792,62.54796
47055,"State House District 55 (2018), Tennessee",66337,22.63634
47056,"State House District 56 (2018), Tennessee",66025,46.98395
47057,"State House District 57 (2018), Tennessee",85308,216.3728
47058,"State House District 58 (2018), Tennessee",69337,21.79589
47059,"State House District 59 (2018), Tennessee",72745,24.97641
47060,"State House District 60 (2018), Tennessee",67606,56.47105
47061,"State House District 61 (2018), Tennessee",70048,89.29289
47062,"State House District 62 (2018), Tennessee",66982,757.8392
47063,"State House District 63 (2018), Tennessee",87560,238.1479
47064,"State House District 64 (2018), Tennessee",74888,523.5923
47065,"State House District 65 (2018), Tennessee",74772,256.5869
47066,"State House District 66 (2018), Tennessee",70982,476.5125
47067,"State House District 67 (2018), Tennessee",74474,43.223
47068,"State House District 68 (2018), Tennessee",83608,298.4517
47069,"State House District 69 (2018), Tennessee",69828,829.6028
47070,"State House District 70 (2018), Tennessee",66214,829.6672
47071,"State House District 71 (2018), Tennessee",61403,850.4912
47072,"State House District 72 (2018), Tennessee",64899,854.3568
47073,"State House District 73 (2018), Tennessee",63480,402.7201
47074,"State House District 74 (2018), Tennessee",73639,863.934
47075,"State House District 75 (2018), Tennessee",61937,935.8082
47076,"State House District 76 (2018), Tennessee",59604,831.0045
47077,"State House District 77 (2018), Tennessee",63008,881.5695
47078,"State House District 78 (2018), Tennessee",68744,502.7066
47079,"State House District 79 (2018), Tennessee",62616,832.1871
47080,"State House District 80 (2018), Tennessee",57160,740.1968
47081,"State House District 81 (2018), Tennessee",61562,468.2378
47082,"State House District 82 (2018), Tennessee",57390,861.2986
47083,"State House District 83 (2018), Tennessee",70610,32.72692
47084,"State House District 84 (2018), Tennessee",67922,31.21956
47085,"State House District 85 (2018), Tennessee",69753,34.20084
47086,"State House District 86 (2018), Tennessee",61751,222.702
47087,"State House District 87 (2018), Tennessee",68749,20.07812
47088,"State House District 88 (2018), Tennessee",65158,32.95568
47089,"State House District 89 (2018), Tennessee",70228,71.02486
47090,"State House District 90 (2018), Tennessee",62133,20.36192
47091,"State House District 91 (2018), Tennessee",61630,28.7215
47092,"State House District 92 (2018), Tennessee",64207,836.9354
47093,"State House District 93 (2018), Tennessee",62636,15.16634
47094,"State House District 94 (2018), Tennessee",68871,832.1862
47095,"State House District 95 (2018), Tennessee",72098,78.10068
47096,"State House District 96 (2018), Tennessee",70583,36.40184
47097,"State House District 97 (2018), Tennessee",69393,31.67346
47098,"State House District 98 (2018), Tennessee",68234,26.33776
47099,"State House District 99 (2018), Tennessee",65961,169.718
48001,"State House District 1 (2018), Texas",166209,916.1282
48002,"State House District 2 (2018), Texas",188880,913.1425
48003,"State House District 3 (2018), Texas",214914,835.9221
48004,"State House District 4 (2018), Texas",197222,914.555
48005,"State House District 5 (2018), Texas",171568,953.8937
48006,"State House District 6 (2018), Texas",173675,314.4415
48007,"State House District 7 (2018), Texas",165019,841.1499
48008,"State House District 8 (2018), Texas",163245,961.9449
48009,"State House District 9 (2018), Texas",165455,1041.532
48010,"State House District 10 (2018), Texas",194023,861.4376
48011,"State House District 11 (2018), Texas",171409,887.3806
48012,"State House District 12 (2018), Texas",166359,888.6896
48013,"State House District 13 (2018), Texas",178527,912.4955
48014,"State House District 14 (2018), Texas",192371,105.3754
48015,"State House District 15 (2018), Texas",216972,129.2157
48016,"State House District 16 (2018), Texas",211928,601.1782
48017,"State House District 17 (2018), Texas",183205,852.4274
48018,"State House District 18 (2018), Texas",187042,923.0928
48019,"State House District 19 (2018), Texas",178385,937.054
48020,"State House District 20 (2018), Texas",195493,874.7448
48021,"State House District 21 (2018), Texas",176310,1097.795
48022,"State House District 22 (2018), Texas",160602,212.9427
48023,"State House District 23 (2018), Texas",189329,1518.905
48024,"State House District 24 (2018), Texas",190842,226.1303
48025,"State House District 25 (2018), Texas",184679,1589.433
48026,"State House District 26 (2018), Texas",184704,71.59383
48027,"State House District 27 (2018), Texas",192234,81.751
48028,"State House District 28 (2018), Texas",276035,260.9569
48029,"State House District 29 (2018), Texas",220174,341.4781
48030,"State House District 30 (2018), Texas",172544,1658.296
48031,"State House District 31 (2018), Texas",179967,1584.534
48032,"State House District 32 (2018), Texas",190730,496.3576
48033,"State House District 33 (2018), Texas",251596,434.8957
48034,"State House District 34 (2018), Texas",171421,669.0863
48035,"State House District 35 (2018), Texas",185669,838.2324
48036,"State House District 36 (2018), Texas",179489,108.2104
48037,"State House District 37 (2018), Texas",167465,813.0433
48038,"State House District 38 (2018), Texas",179036,283.6623
48039,"State House District 39 (2018), Texas",176472,191.8037
48040,"State House District 40 (2018), Texas",204758,261.2922
48041,"State House District 41 (2018), Texas",190383,73.818
48042,"State House District 42 (2018), Texas",169523,50.22482
48043,"State House District 43 (2018), Texas",171099,1056.017
48044,"State House District 44 (2018), Texas",213140,837.3599
48045,"State House District 45 (2018), Texas",234560,835.2745
48046,"State House District 46 (2018), Texas",204194,106.5557
48047,"State House District 47 (2018), Texas",220655,445.9134
48048,"State House District 48 (2018), Texas",200796,75.15086
48049,"State House District 49 (2018), Texas",200346,34.02751
48050,"State House District 50 (2018), Texas",225659,176.4523
48051,"State House District 51 (2018), Texas",199234,186.9268
48052,"State House District 52 (2018), Texas",230584,181.0286
48053,"State House District 53 (2018), Texas",173474,888.0131
48054,"State House District 54 (2018), Texas",197484,842.348
48055,"State House District 55 (2018), Texas",179368,697.7534
48056,"State House District 56 (2018), Texas",179424,668.8113
48057,"State House District 57 (2018), Texas",164664,997.2811
48058,"State House District 58 (2018), Texas",189787,858.0648
48059,"State House District 59 (2018), Texas",167642,868.8314
48060,"State House District 60 (2018), Texas",179800,942.5832
48061,"State House District 61 (2018), Texas",206331,853.6846
48062,"State House District 62 (2018), Texas",173850,904.6581
48063,"State House District 63 (2018), Texas",204213,257.1999
48064,"State House District 64 (2018), Texas",197660,326.3605
48065,"State House District 65 (2018), Texas",197220,61.24308
48066,"State House District 66 (2018), Texas",188373,41.9649
48067,"State House District 67 (2018), Texas",201437,55.86362
48068,"State House District 68 (2018), Texas",158126,963.2561
48069,"State House District 69 (2018), Texas",159798,926.4506
48070,"State House District 70 (2018), Texas",261691,308.2271
48071,"State House District 71 (2018), Texas",172296,843.399
48072,"State House District 72 (2018), Texas",179494,885.1243
48073,"State House District 73 (2018), Texas",221080,848.5553
48074,"State House District 74 (2018), Texas",168235,959.8152
48075,"State House District 75 (2018), Texas",190536,547.5911
48076,"State House District 76 (2018), Texas",152315,41.55091
48077,"State House District 77 (2018), Texas",155602,43.109
48078,"State House District 78 (2018), Texas",173050,158.4668
48079,"State House District 79 (2018), Texas",165412,224.5713
48080,"State House District 80 (2018), Texas",188641,918.4846
48081,"State House District 81 (2018), Texas",199861,833.7264
48082,"State House District 82 (2018), Texas",198153,834.1929
48083,"State House District 83 (2018), Texas",196472,853.2162
48084,"State House District 84 (2018), Texas",177118,75.18931
48085,"State House District 85 (2018), Texas",194413,876.3813
48086,"State House District 86 (2018), Texas",179231,848.8505
48087,"State House District 87 (2018), Texas",169600,864.2253
48088,"State House District 88 (2018), Texas",154821,870.124
48089,"State House District 89 (2018), Texas",204116,193.8503
48090,"State House District 90 (2018), Texas",167583,48.82485
48091,"State House District 91 (2018), Texas",177368,40.8864
48092,"State House District 92 (2018), Texas",178729,52.65667
48093,"State House District 93 (2018), Texas",207287,94.64265
48094,"State House District 94 (2018), Texas",179793,50.22977
48095,"State House District 95 (2018), Texas",189485,66.27988
48096,"State House District 96 (2018), Texas",203798,107.346
48097,"State House District 97 (2018), Texas",190232,123.1625
48098,"State House District 98 (2018), Texas",202202,115.9319
48099,"State House District 99 (2018), Texas",198767,160.8314
48100,"State House District 100 (2018), Texas",182934,46.43727
48101,"State House District 101 (2018), Texas",181909,43.01944
48102,"State House District 102 (2018), Texas",186681,31.14575
48103,"State House District 103 (2018), Texas",189514,60.33162
48104,"State House District 104 (2018), Texas",181801,49.09828
48105,"State House District 105 (2018), Texas",190668,52.63245
48106,"State House District 106 (2018), Texas",262597,306.8574
48107,"State House District 107 (2018), Texas",178699,42.89044
48108,"State House District 108 (2018), Texas",185995,27.31611
48109,"State House District 109 (2018), Texas",192274,177.7294
48110,"State House District 110 (2018), Texas",182815,56.68332
48111,"State House District 111 (2018), Texas",188558,76.41844
48112,"State House District 112 (2018), Texas",187004,56.93486
48113,"State House District 113 (2018), Texas",187334,122.435
48114,"State House District 114 (2018), Texas",188414,38.51512
48115,"State House District 115 (2018), Texas",199943,69.96876
48116,"State House District 116 (2018), Texas",202535,35.2364
48117,"State House District 117 (2018), Texas",218606,289.1567
48118,"State House District 118 (2018), Texas",185678,363.1214
48119,"State House District 119 (2018), Texas",185028,117.1773
48120,"State House District 120 (2018), Texas",185475,59.94975
48121,"State House District 121 (2018), Texas",194866,77.80014
48122,"State House District 122 (2018), Texas",212958,195.1171
48123,"State House District 123 (2018), Texas",191425,36.44667
48124,"State House District 124 (2018), Texas",205379,42.57382
48125,"State House District 125 (2018), Texas",196876,39.49436
48126,"State House District 126 (2018), Texas",197264,48.87765
48127,"State House District 127 (2018), Texas",198908,114.9724
48128,"State House District 128 (2018), Texas",185384,210.8768
48129,"State House District 129 (2018), Texas",188798,101.3738
48130,"State House District 130 (2018), Texas",223823,207.6391
48131,"State House District 131 (2018), Texas",204078,56.42299
48132,"State House District 132 (2018), Texas",260136,129.7703
48133,"State House District 133 (2018), Texas",193339,36.45925
48134,"State House District 134 (2018), Texas",201848,35.71627
48135,"State House District 135 (2018), Texas",193620,43.90448
48136,"State House District 136 (2018), Texas",216705,75.11838
48137,"State House District 137 (2018), Texas",189674,18.3679
48138,"State House District 138 (2018), Texas",185277,63.90426
48139,"State House District 139 (2018), Texas",205076,46.89333
48140,"State House District 140 (2018), Texas",175478,46.92987
48141,"State House District 141 (2018), Texas",193983,92.04227
48142,"State House District 142 (2018), Texas",194279,112.9373
48143,"State House District 143 (2018), Texas",174600,61.7712
48144,"State House District 144 (2018), Texas",165284,75.72451
48145,"State House District 145 (2018), Texas",171934,33.44688
48146,"State House District 146 (2018), Texas",181967,35.37526
48147,"State House District 147 (2018), Texas",199092,41.70794
48148,"State House District 148 (2018), Texas",179065,30.68571
48149,"State House District 149 (2018), Texas",189765,43.84266
48150,"State House District 150 (2018), Texas",227937,87.75883
49001,"State House District 1 (2018), Utah",40601,1658.296
49002,"State House District 2 (2018), Utah",60864,118.5645
49003,"State House District 3 (2018), Utah",45621,182.5453
49004,"State House District 4 (2018), Utah",38198,387.1245
49005,"State House District 5 (2018), Utah",40768,509.7883
49006,"State House District 6 (2018), Utah",57067,24.55521
49007,"State House District 7 (2018), Utah",39408,26.47366
49008,"State House District 8 (2018), Utah",41896,352.2313
49009,"State House District 9 (2018), Utah",41902,20.95147
49010,"State House District 10 (2018), Utah",35674,16.69567
49011,"State House District 11 (2018), Utah",40529,27.18246
49012,"State House District 12 (2018), Utah",41227,185.3018
49013,"State House District 13 (2018), Utah",39936,12.24039
49014,"State House District 14 (2018), Utah",41955,11.35007
49015,"State House District 15 (2018), Utah",48119,365.9067
49016,"State House District 16 (2018), Utah",41572,20.23343
49017,"State House District 17 (2018), Utah",38087,31.54295
49018,"State House District 18 (2018), Utah",46316,72.74805
49019,"State House District 19 (2018), Utah",36951,31.27834
49020,"State House District 20 (2018), Utah",44598,25.62949
49021,"State House District 21 (2018), Utah",41472,99.5838
49022,"State House District 22 (2018), Utah",39764,122.6031
49023,"State House District 23 (2018), Utah",36946,119.2791
49024,"State House District 24 (2018), Utah",41048,30.99087
49025,"State House District 25 (2018), Utah",38406,4.976168
49026,"State House District 26 (2018), Utah",42923,35.32841
49027,"State House District 27 (2018), Utah",41954,149.7286
49028,"State House District 28 (2018), Utah",38808,92.76814
49029,"State House District 29 (2018), Utah",43976,334.0489
49030,"State House District 30 (2018), Utah",34565,5.713462
49031,"State House District 31 (2018), Utah",38870,8.513038
49032,"State House District 32 (2018), Utah",37639,10.65489
49033,"State House District 33 (2018), Utah",38612,5.273915
49034,"State House District 34 (2018), Utah",38225,7.421162
49035,"State House District 35 (2018), Utah",42345,9.6659
49036,"State House District 36 (2018), Utah",39225,44.49661
49037,"State House District 37 (2018), Utah",36898,9.790261
49038,"State House District 38 (2018), Utah",38455,5.048252
49039,"State House District 39 (2018), Utah",38086,6.235867
49040,"State House District 40 (2018), Utah",37609,5.919467
49041,"State House District 41 (2018), Utah",47026,21.3873
49042,"State House District 42 (2018), Utah",50139,22.2592
49043,"State House District 43 (2018), Utah",38039,7.577714
49044,"State House District 44 (2018), Utah",43612,8.999394
49045,"State House District 45 (2018), Utah",38979,8.536808
49046,"State House District 46 (2018), Utah",36050,93.99889
49047,"State House District 47 (2018), Utah",40589,10.06008
49048,"State House District 48 (2018), Utah",37050,62.88628
49049,"State House District 49 (2018), Utah",37483,23.70323
49050,"State House District 50 (2018), Utah",51360,13.50096
49051,"State House District 51 (2018), Utah",42364,20.00253
49052,"State House District 52 (2018), Utah",64569,55.01445
49053,"State House District 53 (2018), Utah",42461,931.4655
49054,"State House District 54 (2018), Utah",48288,859.9489
49055,"State House District 55 (2018), Utah",39797,851.8899
49056,"State House District 56 (2018), Utah",42974,15.23005
49057,"State House District 57 (2018), Utah",43141,10.46695
49058,"State House District 58 (2018), Utah",40918,848.6857
49059,"State House District 59 (2018), Utah",48169,18.57548
49060,"State House District 60 (2018), Utah",41626,7.791208
49061,"State House District 61 (2018), Utah",39061,100.019
49062,"State House District 62 (2018), Utah",51746,63.16656
49063,"State House District 63 (2018), Utah",38459,14.16805
49064,"State House District 64 (2018), Utah",43202,30.81276
49065,"State House District 65 (2018), Utah",43790,770.1736
49066,"State House District 66 (2018), Utah",39688,62.95806
49067,"State House District 67 (2018), Utah",43807,578.0669
49068,"State House District 68 (2018), Utah",44564,1231.662
49069,"State House District 69 (2018), Utah",36989,848.7453
49070,"State House District 70 (2018), Utah",36990,849.6844
49071,"State House District 71 (2018), Utah",46522,831.0038
49072,"State House District 72 (2018), Utah",42402,833.4268
49073,"State House District 73 (2018), Utah",37665,1109.64
49074,"State House District 74 (2018), Utah",44832,526.4163
49075,"State House District 75 (2018), Utah",39773,762.019
50A-1,"Addison-1 State House District (2018), Vermont",8721,39.64179
50A-2,"Addison-2 State House District (2018), Vermont",4408,189.2541
50A-3,"Addison-3 State House District (2018), Vermont",7822,144.0195
50A-4,"Addison-4 State House District (2018), Vermont",9135,168.7884
50A-5,"Addison-5 State House District (2018), Vermont",3691,105.1859
50A-R,"Addison-Rutland State House District (2018), Vermont",3478,154.7621
50B-1,"Bennington-1 State House District (2018), Vermont",3680,94.51359
50B-3,"Bennington-3 State House District (2018), Vermont",3770,127.3394
50B-4,"Bennington-4 State House District (2018), Vermont",7866,132.5521
50B-R,"Bennington-Rutland State House District (2018), Vermont",3604,179.5594
50B21,"Bennington-2-1 State House District (2018), Vermont",7565,33.6105
50B22,"Bennington-2-2 State House District (2018), Vermont",7481,8.627338
50C-1,"Chittenden-1 State House District (2018), Vermont",4129,32.85493
50C-2,"Chittenden-2 State House District (2018), Vermont",9884,30.99785
50C-3,"Chittenden-3 State House District (2018), Vermont",8118,87.00627
50C10,"Chittenden-10 State House District (2018), Vermont",9359,31.23654
50C41,"Chittenden-4-1 State House District (2018), Vermont",4049,51.3361
50C42,"Chittenden-4-2 State House District (2018), Vermont",4317,38.70343
50C51,"Chittenden-5-1 State House District (2018), Vermont",4383,32.77669
50C52,"Chittenden-5-2 State House District (2018), Vermont",4024,15.93415
50C61,"Chittenden-6-1 State House District (2018), Vermont",7502,2.328396
50C62,"Chittenden-6-2 State House District (2018), Vermont",4368,8.580394
